ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00272174,1896,1,TMAX,11.0,28.0,67.0,6.0,-122.0,-172.0,-111.0,-56.0,-67.0,-28.0,-11.0,-11.0,-11.0,-17.0,-28.0,-17.0,17.0,11.0,-17.0,-39.0,0.0,11.0,11.0,6.0,6.0,6.0,17.0,-28.0,6.0,33.0,6.0,1896-01
USC00272174,1896,2,TMAX,28.0,111.0,-28.0,-28.0,-6.0,56.0,72.0,50.0,-28.0,56.0,33.0,0.0,-22.0,0.0,17.0,-28.0,-156.0,-67.0,-39.0,-28.0,6.0,-11.0,72.0,72.0,6.0,-61.0,22.0,106.0,78.0,,,1896-02
USC00272174,1896,3,TMAX,83.0,61.0,6.0,22.0,28.0,50.0,6.0,61.0,0.0,11.0,-28.0,39.0,33.0,-28.0,-17.0,-22.0,50.0,72.0,94.0,83.0,44.0,106.0,-28.0,0.0,72.0,172.0,6.0,61.0,11.0,44.0,133.0,1896-03
USC00272174,1896,4,TMAX,106.0,28.0,6.0,83.0,67.0,50.0,39.0,67.0,111.0,122.0,133.0,144.0,289.0,61.0,256.0,228.0,128.0,228.0,172.0,233.0,89.0,72.0,178.0,122.0,100.0,100.0,100.0,117.0,139.0,128.0,,1896-04
USC00272174,1896,5,TMAX,228.0,172.0,228.0,256.0,144.0,89.0,144.0,217.0,306.0,339.0,183.0,233.0,167.0,233.0,228.0,283.0,283.0,272.0,267.0,217.0,139.0,283.0,222.0,139.0,144.0,150.0,261.0,228.0,206.0,244.0,189.0,1896-05
USC00272174,1896,6,TMAX,239.0,217.0,294.0,294.0,261.0,183.0,133.0,128.0,239.0,211.0,250.0,228.0,233.0,172.0,156.0,256.0,256.0,283.0,344.0,333.0,328.0,300.0,228.0,233.0,233.0,289.0,289.0,278.0,278.0,244.0,,1896-06
USC00272174,1896,7,TMAX,311.0,339.0,261.0,156.0,228.0,172.0,189.0,261.0,306.0,322.0,317.0,333.0,333.0,283.0,283.0,250.0,250.0,261.0,233.0,256.0,311.0,311.0,256.0,239.0,250.0,294.0,261.0,317.0,278.0,278.0,239.0,1896-07
USC00272174,1896,8,TMAX,256.0,211.0,283.0,322.0,250.0,189.0,261.0,306.0,339.0,350.0,350.0,378.0,306.0,217.0,228.0,256.0,244.0,250.0,211.0,239.0,244.0,244.0,200.0,267.0,250.0,233.0,206.0,228.0,200.0,244.0,200.0,1896-08
USC00272174,1896,9,TMAX,189.0,206.0,250.0,189.0,167.0,206.0,222.0,211.0,194.0,183.0,317.0,289.0,156.0,172.0,233.0,189.0,172.0,217.0,183.0,172.0,194.0,144.0,128.0,133.0,161.0,250.0,244.0,161.0,167.0,272.0,,1896-09
USC00272174,1896,10,TMAX,200.0,128.0,150.0,117.0,94.0,100.0,94.0,111.0,122.0,117.0,106.0,128.0,94.0,117.0,122.0,183.0,139.0,133.0,139.0,128.0,156.0,106.0,111.0,139.0,78.0,133.0,167.0,111.0,100.0,156.0,211.0,1896-10
