ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00272174,1926,1,WT04,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
USC00272174,1926,2,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USC00272174,1926,3,WT04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1927,1,WT04,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USC00272174,1927,2,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00272174,1927,12,WT04,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
USC00272174,1928,1,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272174,1928,3,WT04,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,
USC00272174,1928,4,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272174,1929,1,WT04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USC00272174,1929,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
USC00272174,1929,3,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272174,1930,1,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1931,3,WT04,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1932,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,1932,3,WT04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USC00272174,1932,12,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00272174,1933,2,WT04,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,
USC00272174,1933,4,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
USC00272174,1934,1,WT04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
USC00272174,1935,1,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1935,2,WT04,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
USC00272174,1935,3,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1935,4,WT04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1935,11,WT04,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
USC00272174,1935,12,WT04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1936,2,WT04,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
