DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-03-30,US1NHBK0001,,,,US1NHBK0001,Spring,,,12.4,,
2025-03-31,US1NHBK0001,,,,US1NHBK0001,Spring,,,8.1,,
2025-04-01,US1NHBK0001,,,,US1NHBK0001,Spring,,,2.0,,
2025-04-02,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-03,US1NHBK0001,,,,US1NHBK0001,Spring,,,10.9,8.0,
2025-04-04,US1NHBK0001,,,,US1NHBK0001,Spring,,,4.6,,
2025-04-05,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-06,US1NHBK0001,,,,US1NHBK0001,Spring,,,11.2,,
2025-04-07,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.3,0.0,
2025-04-08,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.3,3.0,
2025-04-09,US1NHBK0001,,,,US1NHBK0001,Spring,,,3.0,,
2025-04-10,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-11,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.8,,
2025-04-12,US1NHBK0001,,,,US1NHBK0001,Spring,,,6.4,81.0,
2025-04-13,US1NHBK0001,,,,US1NHBK0001,Spring,,,1.8,25.0,
2025-04-14,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-15,US1NHBK0001,,,,US1NHBK0001,Spring,,,5.6,,
2025-04-16,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-17,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-18,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-19,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,,
2025-04-20,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,,
2025-04-21,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-22,US1NHBK0001,,,,US1NHBK0001,Spring,,,4.1,,
2025-04-23,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-24,US1NHBK0001,,,,US1NHBK0001,Spring,,,0.0,0.0,
2025-04-25,US1NHBK0001,,,,US1NHBK0001,Spring,,,1.0,,
2025-04-26,US1NHBK0001,,,,US1NHBK0001,Spring,,,8.1,,
2025-03-30,US1NHBK0002,,,,US1NHBK0002,Spring,,,10.2,0.0,0.0
2025-03-31,US1NHBK0002,,,,US1NHBK0002,Spring,,,8.9,0.0,0.0
2025-04-01,US1NHBK0002,,,,US1NHBK0002,Spring,,,2.0,0.0,0.0
2025-04-03,US1NHBK0002,,,,US1NHBK0002,Spring,,,9.9,8.0,0.0
2025-04-04,US1NHBK0002,,,,US1NHBK0002,Spring,,,4.8,0.0,0.0
2025-04-05,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHBK0002,,,,US1NHBK0002,Spring,,,9.7,0.0,0.0
2025-04-07,US1NHBK0002,,,,US1NHBK0002,Spring,,,4.6,0.0,0.0
2025-04-08,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.3,0.0,0.0
2025-04-09,US1NHBK0002,,,,US1NHBK0002,Spring,,,2.8,0.0,0.0
2025-04-11,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.8,0.0,0.0
2025-04-12,US1NHBK0002,,,,US1NHBK0002,Spring,,,1.5,18.0,13.0
2025-04-13,US1NHBK0002,,,,US1NHBK0002,Spring,,,9.7,69.0,0.0
2025-04-14,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHBK0002,,,,US1NHBK0002,Spring,,,6.6,0.0,0.0
2025-04-16,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.3,0.0,0.0
2025-04-19,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.3,0.0,0.0
2025-04-21,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHBK0002,,,,US1NHBK0002,Spring,,,3.3,0.0,0.0
2025-04-23,US1NHBK0002,,,,US1NHBK0002,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHBK0002,,,,US1NHBK0002,Spring,,,1.5,0.0,0.0
2025-04-26,US1NHBK0002,,,,US1NHBK0002,Spring,,,6.9,0.0,0.0
2025-03-30,US1NHBK0009,,,,US1NHBK0009,Spring,,,10.2,3.0,13.0
2025-03-31,US1NHBK0009,,,,US1NHBK0009,Spring,,,10.4,0.0,0.0
2025-04-01,US1NHBK0009,,,,US1NHBK0009,Spring,,,4.3,0.0,0.0
2025-04-02,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHBK0009,,,,US1NHBK0009,Spring,,,11.2,5.0,0.0
2025-04-04,US1NHBK0009,,,,US1NHBK0009,Spring,,,5.8,0.0,0.0
2025-04-05,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHBK0009,,,,US1NHBK0009,Spring,,,13.0,0.0,0.0
2025-04-07,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-08,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-09,US1NHBK0009,,,,US1NHBK0009,Spring,,,2.0,0.0,0.0
2025-04-10,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.5,0.0,0.0
2025-04-12,US1NHBK0009,,,,US1NHBK0009,Spring,,,1.3,15.0,13.0
2025-04-13,US1NHBK0009,,,,US1NHBK0009,Spring,,,11.4,5.0,0.0
2025-04-14,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHBK0009,,,,US1NHBK0009,Spring,,,3.8,0.0,0.0
2025-04-16,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
