DATE,ID,Season,WT04
1926-01-04,USC00272174,Winter,1.0
1926-01-21,USC00272174,Winter,1.0
1926-01-22,USC00272174,Winter,1.0
1926-02-22,USC00272174,Winter,1.0
1926-03-02,USC00272174,Spring,1.0
1927-01-15,USC00272174,Winter,1.0
1927-02-23,USC00272174,Winter,1.0
1927-12-13,USC00272174,Winter,1.0
1927-12-17,USC00272174,Winter,1.0
1928-01-20,USC00272174,Winter,1.0
1928-03-12,USC00272174,Spring,1.0
1928-03-13,USC00272174,Spring,1.0
1928-03-30,USC00272174,Spring,1.0
1928-04-25,USC00272174,Spring,1.0
1929-01-17,USC00272174,Winter,1.0
1929-02-26,USC00272174,Winter,1.0
1929-02-27,USC00272174,Winter,1.0
1929-03-25,USC00272174,Spring,1.0
1930-01-21,USC00272174,Winter,1.0
1931-03-06,USC00272174,Spring,1.0
1931-03-09,USC00272174,Spring,1.0
1932-02-26,USC00272174,Winter,1.0
1932-03-16,USC00272174,Spring,1.0
1932-12-23,USC00272174,Winter,1.0
1933-02-07,USC00272174,Winter,1.0
1933-02-08,USC00272174,Winter,1.0
1933-02-14,USC00272174,Winter,1.0
1933-02-15,USC00272174,Winter,1.0
1933-02-20,USC00272174,Winter,1.0
1933-04-12,USC00272174,Spring,1.0
1934-01-13,USC00272174,Winter,1.0
1935-01-21,USC00272174,Winter,1.0
1935-02-15,USC00272174,Winter,1.0
1935-02-23,USC00272174,Winter,1.0
1935-03-05,USC00272174,Spring,1.0
1935-04-02,USC00272174,Spring,1.0
1935-11-17,USC00272174,Fall,1.0
1935-11-18,USC00272174,Fall,1.0
1935-12-09,USC00272174,Winter,1.0
1936-02-04,USC00272174,Winter,1.0
1936-02-17,USC00272174,Winter,1.0
1936-03-05,USC00272174,Spring,1.0
1936-03-09,USC00272174,Spring,1.0
1936-04-07,USC00272174,Spring,1.0
1936-04-11,USC00272174,Spring,1.0
1936-12-10,USC00272174,Winter,1.0
1936-12-30,USC00272174,Winter,1.0
1937-01-03,USC00272174,Winter,1.0
1937-01-07,USC00272174,Winter,1.0
1937-01-21,USC00272174,Winter,1.0
1937-01-24,USC00272174,Winter,1.0
1937-01-25,USC00272174,Winter,1.0
1937-02-01,USC00272174,Winter,1.0
1937-02-09,USC00272174,Winter,1.0
1937-02-21,USC00272174,Winter,1.0
1937-03-08,USC00272174,Spring,1.0
1937-12-30,USC00272174,Winter,1.0
1938-01-02,USC00272174,Winter,1.0
1938-03-18,USC00272174,Spring,1.0
1938-04-09,USC00272174,Spring,1.0
1938-11-24,USC00272174,Fall,1.0
1939-01-24,USC00272174,Winter,1.0
1939-02-02,USC00272174,Winter,1.0
1939-02-03,USC00272174,Winter,1.0
1939-02-10,USC00272174,Winter,1.0
1939-02-11,USC00272174,Winter,1.0
1939-02-12,USC00272174,Winter,1.0
1939-02-20,USC00272174,Winter,1.0
1939-02-28,USC00272174,Winter,1.0
1939-03-28,USC00272174,Spring,1.0
1939-03-30,USC00272174,Spring,1.0
1939-12-20,USC00272174,Winter,1.0
1940-03-05,USC00272174,Spring,1.0
1940-04-13,USC00272174,Spring,1.0
1940-04-19,USC00272174,Spring,1.0
1941-03-03,USC00272174,Spring,1.0
1941-03-11,USC00272174,Spring,1.0
1941-12-02,USC00272174,Winter,1.0
1942-03-17,USC00272174,Spring,1.0
1942-04-11,USC00272174,Spring,1.0
1942-11-24,USC00272174,Fall,1.0
1942-12-23,USC00272174,Winter,1.0
1942-12-28,USC00272174,Winter,1.0
1942-12-29,USC00272174,Winter,1.0
1943-01-19,USC00272174,Winter,1.0
1943-02-06,USC00272174,Winter,1.0
1943-03-19,USC00272174,Spring,1.0
1943-12-26,USC00272174,Winter,1.0
1944-02-18,USC00272174,Winter,1.0
1944-02-27,USC00272174,Winter,1.0
1944-04-15,USC00272174,Spring,1.0
1944-04-24,USC00272174,Spring,1.0
1945-01-07,USC00272174,Winter,1.0
1945-01-16,USC00272174,Winter,1.0
1945-01-29,USC00272174,Winter,1.0
1945-06-03,USC00272174,Summer,1.0
1945-12-06,USC00272174,Winter,1.0
1946-01-21,USC00272174,Winter,1.0
1946-02-26,USC00272174,Winter,1.0
1946-02-27,USC00272174,Winter,1.0
1946-02-28,USC00272174,Winter,1.0
1946-04-08,USC00272174,Spring,1.0
1947-01-02,USC00272174,Winter,1.0
1947-11-22,USC00272174,Fall,1.0
1950-01-10,USC00272174,Winter,1.0
1950-01-11,USC00272174,Winter,1.0
1950-01-22,USC00272174,Winter,1.0
1950-11-21,USC00272174,Fall,1.0
1952-01-17,USC00272174,Winter,1.0
1952-03-05,USC00272174,Spring,1.0
1952-03-24,USC00272174,Spring,1.0
1952-10-28,USC00272174,Fall,1.0
1952-10-29,USC00272174,Fall,1.0
1952-12-22,USC00272174,Winter,1.0
1952-12-23,USC00272174,Winter,1.0
1953-01-10,USC00272174,Winter,1.0
1953-11-07,USC00272174,Fall,1.0
1953-12-14,USC00272174,Winter,1.0
1954-02-17,USC00272174,Winter,1.0
1954-03-13,USC00272174,Spring,1.0
1954-03-25,USC00272174,Spring,1.0
1954-03-28,USC00272174,Spring,1.0
1954-03-29,USC00272174,Spring,1.0
1954-04-16,USC00272174,Spring,1.0
1954-12-30,USC00272174,Winter,1.0
1955-01-06,USC00272174,Winter,1.0
1955-03-05,USC00272174,Spring,1.0
1955-03-06,USC00272174,Spring,1.0
1955-03-13,USC00272174,Spring,1.0
1955-03-22,USC00272174,Spring,1.0
1955-03-26,USC00272174,Spring,1.0
1955-12-04,USC00272174,Winter,1.0
1955-12-05,USC00272174,Winter,1.0
1955-12-24,USC00272174,Winter,1.0
1956-01-03,USC00272174,Winter,1.0
1956-01-13,USC00272174,Winter,1.0
1956-02-02,USC00272174,Winter,1.0
1956-02-07,USC00272174,Winter,1.0
1956-03-07,USC00272174,Spring,1.0
1956-03-08,USC00272174,Spring,1.0
1956-12-29,USC00272174,Winter,1.0
1958-02-28,USC00272174,Winter,1.0
1958-03-15,USC00272174,Spring,1.0
1959-02-10,USC00272174,Winter,1.0
